[2022-11-15 23:58:40,550] Spark version: 3.3.1.
[2022-11-16 12:42:48,141] Processing and saving to "criteo/vw/train/300kk".
[2022-11-16 12:42:50,835] Done with chunk "300kk".
[2022-11-16 12:42:50,849] Reading chunk "1kkk" data from "criteo/libsvm/train/1kkk".
[2022-11-16 12:42:50,883] Processing and saving to "criteo/vw/train/1kkk".
[2022-11-16 12:42:53,570] Done with chunk "1kkk".
[2022-11-16 12:42:53,583] Reading chunk "3kkk" data from "criteo/libsvm/train/3kkk".
[2022-11-16 12:42:53,615] Processing and saving to "criteo/vw/train/3kkk".
[2022-11-16 12:42:56,354] Done with chunk "3kkk".
[2022-11-16 12:42:57,658] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 12:42:57,672] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,771] Loading file "criteo/libsvm/train/10k" as local file "criteo/data/data.train.10k.libsvm".
[2022-11-16 12:42:57,784] File loaded to "criteo/data/data.train.10k.libsvm", number of lines is "1".
[2022-11-16 12:42:57,786] Loading file "criteo/libsvm/train/30k" as local file "criteo/data/data.train.30k.libsvm".
[2022-11-16 12:42:57,793] File loaded to "criteo/data/data.train.30k.libsvm", number of lines is "1".
[2022-11-16 12:42:57,795] Loading file "criteo/libsvm/train/100k" as local file "criteo/data/data.train.100k.libsvm".
[2022-11-16 12:42:57,803] File loaded to "criteo/data/data.train.100k.libsvm", number of lines is "1".
[2022-11-16 12:42:57,804] Loading file "criteo/libsvm/train/300k" as local file "criteo/data/data.train.300k.libsvm".
[2022-11-16 12:42:57,812] File loaded to "criteo/data/data.train.300k.libsvm", number of lines is "1".
[2022-11-16 12:42:57,814] Loading file "criteo/libsvm/train/1kk" as local file "criteo/data/data.train.1kk.libsvm".
[2022-11-16 12:42:57,821] File loaded to "criteo/data/data.train.1kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,822] Loading file "criteo/libsvm/train/3kk" as local file "criteo/data/data.train.3kk.libsvm".
[2022-11-16 12:42:57,830] File loaded to "criteo/data/data.train.3kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,831] Loading file "criteo/libsvm/train/10kk" as local file "criteo/data/data.train.10kk.libsvm".
[2022-11-16 12:42:57,839] File loaded to "criteo/data/data.train.10kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,840] Loading file "criteo/libsvm/train/30kk" as local file "criteo/data/data.train.30kk.libsvm".
[2022-11-16 12:42:57,850] File loaded to "criteo/data/data.train.30kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,851] Loading file "criteo/libsvm/train/100kk" as local file "criteo/data/data.train.100kk.libsvm".
[2022-11-16 12:42:57,860] File loaded to "criteo/data/data.train.100kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,861] Loading file "criteo/libsvm/train/300kk" as local file "criteo/data/data.train.300kk.libsvm".
[2022-11-16 12:42:57,868] File loaded to "criteo/data/data.train.300kk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,870] Loading file "criteo/libsvm/train/1kkk" as local file "criteo/data/data.train.1kkk.libsvm".
[2022-11-16 12:42:57,877] File loaded to "criteo/data/data.train.1kkk.libsvm", number of lines is "1".
[2022-11-16 12:42:57,878] Loading file "criteo/libsvm/train/3kkk" as local file "criteo/data/data.train.3kkk.libsvm".
[2022-11-16 12:42:57,886] File loaded to "criteo/data/data.train.3kkk.libsvm", number of lines is "1".
[2022-11-16 12:42:58,085] Loading file "criteo/vw/test/1kk" as local file "criteo/data/data.test.1kk.vw".
[2022-11-16 12:42:58,100] File loaded to "criteo/data/data.test.1kk.vw", number of lines is "1".
[2022-11-16 12:42:58,218] Loading file "criteo/vw/train/10k" as local file "criteo/data/data.train.10k.vw".
[2022-11-16 12:42:58,232] File loaded to "criteo/data/data.train.10k.vw", number of lines is "1".
[2022-11-16 12:42:58,234] Loading file "criteo/vw/train/30k" as local file "criteo/data/data.train.30k.vw".
[2022-11-16 12:42:58,244] File loaded to "criteo/data/data.train.30k.vw", number of lines is "1".
[2022-11-16 12:42:58,245] Loading file "criteo/vw/train/100k" as local file "criteo/data/data.train.100k.vw".
[2022-11-16 12:42:58,256] File loaded to "criteo/data/data.train.100k.vw", number of lines is "1".
[2022-11-16 12:42:58,257] Loading file "criteo/vw/train/300k" as local file "criteo/data/data.train.300k.vw".
[2022-11-16 12:42:58,267] File loaded to "criteo/data/data.train.300k.vw", number of lines is "1".
[2022-11-16 12:42:58,269] Loading file "criteo/vw/train/1kk" as local file "criteo/data/data.train.1kk.vw".
[2022-11-16 12:42:58,278] File loaded to "criteo/data/data.train.1kk.vw", number of lines is "1".
[2022-11-16 12:42:58,279] Loading file "criteo/vw/train/3kk" as local file "criteo/data/data.train.3kk.vw".
[2022-11-16 12:42:58,289] File loaded to "criteo/data/data.train.3kk.vw", number of lines is "1".
[2022-11-16 12:42:58,290] Loading file "criteo/vw/train/10kk" as local file "criteo/data/data.train.10kk.vw".
[2022-11-16 12:42:58,300] File loaded to "criteo/data/data.train.10kk.vw", number of lines is "1".
[2022-11-16 12:42:58,302] Loading file "criteo/vw/train/30kk" as local file "criteo/data/data.train.30kk.vw".
[2022-11-16 12:42:58,312] File loaded to "criteo/data/data.train.30kk.vw", number of lines is "1".
[2022-11-16 12:42:58,314] Loading file "criteo/vw/train/100kk" as local file "criteo/data/data.train.100kk.vw".
[2022-11-16 12:42:58,320] File loaded to "criteo/data/data.train.100kk.vw", number of lines is "1".
[2022-11-16 12:42:58,322] Loading file "criteo/vw/train/300kk" as local file "criteo/data/data.train.300kk.vw".
[2022-11-16 12:42:58,331] File loaded to "criteo/data/data.train.300kk.vw", number of lines is "1".
[2022-11-16 12:42:58,332] Loading file "criteo/vw/train/1kkk" as local file "criteo/data/data.train.1kkk.vw".
[2022-11-16 12:42:58,342] File loaded to "criteo/data/data.train.1kkk.vw", number of lines is "1".
[2022-11-16 12:42:58,344] Loading file "criteo/vw/train/3kkk" as local file "criteo/data/data.train.3kkk.vw".
[2022-11-16 12:42:58,353] File loaded to "criteo/data/data.train.3kkk.vw", number of lines is "1".
[2022-11-16 12:42:59,325] Training "vw" on "10000" lines of data.
[2022-11-16 12:42:59,327] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 12:42:59,328] Performing train.
[2022-11-16 12:42:59,342] Performing test.
[2022-11-16 12:44:36,172] Spark version: 3.3.1.
[2022-11-16 12:44:37,663] Loading "1000000" test samples.
[2022-11-16 12:44:44,154] Loaded "2" lines.
[2022-11-16 12:44:44,156] Working on "10000" train sample.
[2022-11-16 12:44:44,157] Training a model "lr" on sample "10000".
[2022-11-16 12:44:44,159] Loading "10000" train samples.
[2022-11-16 12:44:46,113] Loaded "46" lines.
[2022-11-16 12:44:46,115] Training a model "lr" on sample "10000".
[2022-11-16 12:44:48,136] Training a model "lr" on sample "10000" took "2.02033" seconds.
[2022-11-16 12:44:48,138] Evaluating the model "lr" trained on sample "10000".
[2022-11-16 12:54:44,474] Spark version: 3.3.1.
[2022-11-16 12:54:44,998] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 12:54:49,220] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 12:54:49,961] Done with chunk "0".
[2022-11-16 12:54:49,975] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 12:54:50,243] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 12:54:50,379] Done with chunk "1".
[2022-11-16 12:54:50,391] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 12:54:50,584] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 12:54:50,696] Done with chunk "2".
[2022-11-16 12:54:50,704] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 12:54:50,898] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 12:54:51,035] Done with chunk "3".
[2022-11-16 12:54:51,045] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 12:54:51,244] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 12:54:51,354] Done with chunk "4".
[2022-11-16 12:54:51,365] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 12:54:51,555] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 12:54:51,661] Done with chunk "5".
[2022-11-16 12:54:51,671] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 12:54:51,852] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 12:54:51,966] Done with chunk "6".
[2022-11-16 12:54:51,976] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 12:54:52,153] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 12:54:52,245] Done with chunk "7".
[2022-11-16 12:54:52,257] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 12:54:52,399] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 12:54:52,492] Done with chunk "8".
[2022-11-16 12:54:52,503] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 12:54:52,676] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 12:54:52,816] Done with chunk "9".
[2022-11-16 12:54:52,828] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 12:54:53,001] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 12:54:53,103] Done with chunk "10".
[2022-11-16 12:54:53,115] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 12:54:53,256] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 12:54:53,347] Done with chunk "11".
[2022-11-16 12:54:53,360] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 12:54:53,506] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 12:54:53,638] Done with chunk "12".
[2022-11-16 12:54:53,650] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 12:54:53,820] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 12:54:53,909] Done with chunk "13".
[2022-11-16 12:54:53,920] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 12:54:54,086] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 12:54:54,181] Done with chunk "14".
[2022-11-16 12:54:54,193] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 12:54:54,329] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 12:54:54,449] Done with chunk "15".
[2022-11-16 12:54:54,459] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 12:54:54,589] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 12:54:54,687] Done with chunk "16".
[2022-11-16 12:54:54,698] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 12:54:54,848] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 12:54:54,930] Done with chunk "17".
[2022-11-16 12:54:54,941] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 12:54:55,070] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 12:54:55,193] Done with chunk "18".
[2022-11-16 12:54:55,206] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 12:54:55,346] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 12:54:55,437] Done with chunk "19".
[2022-11-16 12:54:55,448] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 12:54:55,595] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 12:54:55,688] Done with chunk "20".
[2022-11-16 12:54:55,698] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 12:54:55,853] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 12:54:55,987] Done with chunk "21".
[2022-11-16 12:54:55,999] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 12:54:56,144] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 12:54:56,231] Done with chunk "22".
[2022-11-16 12:54:56,241] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 12:54:56,400] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 12:54:56,474] Done with chunk "23".
[2022-11-16 12:54:56,792] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 12:54:57,009] Total number of lines for days "[23]" is "20".
[2022-11-16 12:54:57,017] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 12:54:57,179] Saved "20" lines to "criteo/libsvm/test/1kk".
[2022-11-16 12:54:57,290] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 12:54:58,451] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "460".
[2022-11-16 12:54:58,969] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 12:55:00,344] Saved "460" lines to "criteo/libsvm/train/10k".
[2022-11-16 12:55:00,356] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 12:55:00,891] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 12:55:02,237] Saved "460" lines to "criteo/libsvm/train/30k".
[2022-11-16 12:55:02,250] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 12:55:02,693] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 12:55:04,061] Saved "460" lines to "criteo/libsvm/train/100k".
[2022-11-16 12:55:04,071] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 12:55:04,578] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 12:55:05,881] Saved "460" lines to "criteo/libsvm/train/300k".
[2022-11-16 12:55:05,894] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 12:55:06,386] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 12:55:07,682] Saved "460" lines to "criteo/libsvm/train/1kk".
[2022-11-16 12:55:07,693] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 12:55:08,171] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 12:55:09,513] Saved "460" lines to "criteo/libsvm/train/3kk".
[2022-11-16 12:55:09,526] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 12:55:09,991] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 12:55:11,305] Saved "460" lines to "criteo/libsvm/train/10kk".
[2022-11-16 12:55:11,318] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 12:55:11,805] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 12:55:13,060] Saved "460" lines to "criteo/libsvm/train/30kk".
[2022-11-16 12:55:13,069] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 12:55:13,520] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 12:55:14,878] Saved "460" lines to "criteo/libsvm/train/100kk".
[2022-11-16 12:55:14,892] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 12:55:15,388] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 12:55:16,771] Saved "460" lines to "criteo/libsvm/train/300kk".
[2022-11-16 12:55:16,783] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 12:55:17,296] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 12:55:18,576] Saved "460" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 12:55:18,589] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 12:55:19,010] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 12:55:20,341] Saved "460" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 12:55:20,818] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 12:55:20,848] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 12:55:20,953] Done with chunk "1kk".
[2022-11-16 12:55:21,119] Reading chunk "10k" data from "criteo/libsvm/train/10k".
[2022-11-16 12:55:21,152] Processing and saving to "criteo/vw/train/10k".
[2022-11-16 12:55:24,461] Done with chunk "10k".
[2022-11-16 12:55:24,473] Reading chunk "30k" data from "criteo/libsvm/train/30k".
[2022-11-16 12:55:24,506] Processing and saving to "criteo/vw/train/30k".
[2022-11-16 12:55:27,514] Done with chunk "30k".
[2022-11-16 12:55:27,526] Reading chunk "100k" data from "criteo/libsvm/train/100k".
[2022-11-16 12:55:27,562] Processing and saving to "criteo/vw/train/100k".
[2022-11-16 12:55:30,574] Done with chunk "100k".
[2022-11-16 12:55:30,584] Reading chunk "300k" data from "criteo/libsvm/train/300k".
[2022-11-16 12:55:30,603] Processing and saving to "criteo/vw/train/300k".
[2022-11-16 12:55:33,421] Done with chunk "300k".
[2022-11-16 12:55:33,435] Reading chunk "1kk" data from "criteo/libsvm/train/1kk".
[2022-11-16 12:55:33,469] Processing and saving to "criteo/vw/train/1kk".
[2022-11-16 12:55:36,347] Done with chunk "1kk".
[2022-11-16 12:55:36,361] Reading chunk "3kk" data from "criteo/libsvm/train/3kk".
[2022-11-16 12:55:36,392] Processing and saving to "criteo/vw/train/3kk".
[2022-11-16 12:55:39,302] Done with chunk "3kk".
[2022-11-16 12:55:39,314] Reading chunk "10kk" data from "criteo/libsvm/train/10kk".
[2022-11-16 12:55:39,347] Processing and saving to "criteo/vw/train/10kk".
[2022-11-16 12:55:42,238] Done with chunk "10kk".
[2022-11-16 12:55:42,250] Reading chunk "30kk" data from "criteo/libsvm/train/30kk".
[2022-11-16 12:55:42,285] Processing and saving to "criteo/vw/train/30kk".
[2022-11-16 12:55:45,170] Done with chunk "30kk".
[2022-11-16 12:55:45,182] Reading chunk "100kk" data from "criteo/libsvm/train/100kk".
[2022-11-16 12:55:45,213] Processing and saving to "criteo/vw/train/100kk".
[2022-11-16 12:55:48,049] Done with chunk "100kk".
[2022-11-16 12:55:48,062] Reading chunk "300kk" data from "criteo/libsvm/train/300kk".
[2022-11-16 12:55:48,099] Processing and saving to "criteo/vw/train/300kk".
[2022-11-16 12:55:50,962] Done with chunk "300kk".
[2022-11-16 12:55:50,976] Reading chunk "1kkk" data from "criteo/libsvm/train/1kkk".
[2022-11-16 12:55:51,008] Processing and saving to "criteo/vw/train/1kkk".
[2022-11-16 12:55:53,871] Done with chunk "1kkk".
[2022-11-16 12:55:53,885] Reading chunk "3kkk" data from "criteo/libsvm/train/3kkk".
[2022-11-16 12:55:53,917] Processing and saving to "criteo/vw/train/3kkk".
[2022-11-16 12:55:56,716] Done with chunk "3kkk".
[2022-11-16 12:55:58,038] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 12:55:58,052] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,154] Loading file "criteo/libsvm/train/10k" as local file "criteo/data/data.train.10k.libsvm".
[2022-11-16 12:55:58,168] File loaded to "criteo/data/data.train.10k.libsvm", number of lines is "1".
[2022-11-16 12:55:58,170] Loading file "criteo/libsvm/train/30k" as local file "criteo/data/data.train.30k.libsvm".
[2022-11-16 12:55:58,181] File loaded to "criteo/data/data.train.30k.libsvm", number of lines is "1".
[2022-11-16 12:55:58,182] Loading file "criteo/libsvm/train/100k" as local file "criteo/data/data.train.100k.libsvm".
[2022-11-16 12:55:58,191] File loaded to "criteo/data/data.train.100k.libsvm", number of lines is "1".
[2022-11-16 12:55:58,193] Loading file "criteo/libsvm/train/300k" as local file "criteo/data/data.train.300k.libsvm".
[2022-11-16 12:55:58,203] File loaded to "criteo/data/data.train.300k.libsvm", number of lines is "1".
[2022-11-16 12:55:58,204] Loading file "criteo/libsvm/train/1kk" as local file "criteo/data/data.train.1kk.libsvm".
[2022-11-16 12:55:58,217] File loaded to "criteo/data/data.train.1kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,219] Loading file "criteo/libsvm/train/3kk" as local file "criteo/data/data.train.3kk.libsvm".
[2022-11-16 12:55:58,231] File loaded to "criteo/data/data.train.3kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,233] Loading file "criteo/libsvm/train/10kk" as local file "criteo/data/data.train.10kk.libsvm".
[2022-11-16 12:55:58,241] File loaded to "criteo/data/data.train.10kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,242] Loading file "criteo/libsvm/train/30kk" as local file "criteo/data/data.train.30kk.libsvm".
[2022-11-16 12:55:58,249] File loaded to "criteo/data/data.train.30kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,251] Loading file "criteo/libsvm/train/100kk" as local file "criteo/data/data.train.100kk.libsvm".
[2022-11-16 12:55:58,258] File loaded to "criteo/data/data.train.100kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,260] Loading file "criteo/libsvm/train/300kk" as local file "criteo/data/data.train.300kk.libsvm".
[2022-11-16 12:55:58,269] File loaded to "criteo/data/data.train.300kk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,270] Loading file "criteo/libsvm/train/1kkk" as local file "criteo/data/data.train.1kkk.libsvm".
[2022-11-16 12:55:58,278] File loaded to "criteo/data/data.train.1kkk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,280] Loading file "criteo/libsvm/train/3kkk" as local file "criteo/data/data.train.3kkk.libsvm".
[2022-11-16 12:55:58,290] File loaded to "criteo/data/data.train.3kkk.libsvm", number of lines is "1".
[2022-11-16 12:55:58,384] Loading file "criteo/vw/test/1kk" as local file "criteo/data/data.test.1kk.vw".
[2022-11-16 12:55:58,398] File loaded to "criteo/data/data.test.1kk.vw", number of lines is "1".
[2022-11-16 12:55:58,502] Loading file "criteo/vw/train/10k" as local file "criteo/data/data.train.10k.vw".
[2022-11-16 12:55:58,515] File loaded to "criteo/data/data.train.10k.vw", number of lines is "1".
[2022-11-16 12:55:58,517] Loading file "criteo/vw/train/30k" as local file "criteo/data/data.train.30k.vw".
[2022-11-16 12:55:58,525] File loaded to "criteo/data/data.train.30k.vw", number of lines is "1".
[2022-11-16 12:55:58,526] Loading file "criteo/vw/train/100k" as local file "criteo/data/data.train.100k.vw".
[2022-11-16 12:55:58,533] File loaded to "criteo/data/data.train.100k.vw", number of lines is "1".
[2022-11-16 12:55:58,535] Loading file "criteo/vw/train/300k" as local file "criteo/data/data.train.300k.vw".
[2022-11-16 12:55:58,542] File loaded to "criteo/data/data.train.300k.vw", number of lines is "1".
[2022-11-16 12:55:58,543] Loading file "criteo/vw/train/1kk" as local file "criteo/data/data.train.1kk.vw".
[2022-11-16 12:55:58,551] File loaded to "criteo/data/data.train.1kk.vw", number of lines is "1".
[2022-11-16 12:55:58,553] Loading file "criteo/vw/train/3kk" as local file "criteo/data/data.train.3kk.vw".
[2022-11-16 12:55:58,560] File loaded to "criteo/data/data.train.3kk.vw", number of lines is "1".
[2022-11-16 12:55:58,562] Loading file "criteo/vw/train/10kk" as local file "criteo/data/data.train.10kk.vw".
[2022-11-16 12:55:58,572] File loaded to "criteo/data/data.train.10kk.vw", number of lines is "1".
[2022-11-16 12:55:58,573] Loading file "criteo/vw/train/30kk" as local file "criteo/data/data.train.30kk.vw".
[2022-11-16 12:55:58,582] File loaded to "criteo/data/data.train.30kk.vw", number of lines is "1".
[2022-11-16 12:55:58,584] Loading file "criteo/vw/train/100kk" as local file "criteo/data/data.train.100kk.vw".
[2022-11-16 12:55:58,595] File loaded to "criteo/data/data.train.100kk.vw", number of lines is "1".
[2022-11-16 12:55:58,597] Loading file "criteo/vw/train/300kk" as local file "criteo/data/data.train.300kk.vw".
[2022-11-16 12:55:58,608] File loaded to "criteo/data/data.train.300kk.vw", number of lines is "1".
[2022-11-16 12:55:58,610] Loading file "criteo/vw/train/1kkk" as local file "criteo/data/data.train.1kkk.vw".
[2022-11-16 12:55:58,621] File loaded to "criteo/data/data.train.1kkk.vw", number of lines is "1".
[2022-11-16 12:55:58,622] Loading file "criteo/vw/train/3kkk" as local file "criteo/data/data.train.3kkk.vw".
[2022-11-16 12:55:58,634] File loaded to "criteo/data/data.train.3kkk.vw", number of lines is "1".
[2022-11-16 12:55:59,556] Training "vw" on "10000" lines of data.
[2022-11-16 12:55:59,557] Will train on "criteo/data/data.train.10k.vw" and test on "criteo/data/data.test.1kk.vw".
[2022-11-16 12:55:59,558] Performing train.
[2022-11-16 12:55:59,570] Performing test.
[2022-11-16 12:58:55,850] Spark version: 3.3.1.
[2022-11-16 12:58:57,504] Loading "1000000" test samples.
[2022-11-16 12:59:04,144] Loaded "20" lines.
[2022-11-16 12:59:04,146] Working on "10000" train sample.
[2022-11-16 12:59:04,147] Training a model "lr" on sample "10000".
[2022-11-16 12:59:04,148] Loading "10000" train samples.
[2022-11-16 12:59:06,368] Loaded "460" lines.
[2022-11-16 12:59:06,369] Training a model "lr" on sample "10000".
[2022-11-16 13:00:00,893] Training a model "lr" on sample "10000" took "54.5226" seconds.
[2022-11-16 13:00:00,894] Evaluating the model "lr" trained on sample "10000".
[2022-11-16 13:00:15,305] For the model "lr" trained on sample "10000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.004861575674242462, 'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:00:15,308] Data row: "lr	10000	1.0	0.004861575674242463	54.52257442474365".
[2022-11-16 13:00:15,347] Working on "30000" train sample.
[2022-11-16 13:00:15,349] Training a model "lr" on sample "30000".
[2022-11-16 13:00:15,349] Loading "30000" train samples.
[2022-11-16 13:00:17,292] Loaded "460" lines.
[2022-11-16 13:00:17,294] Training a model "lr" on sample "30000".
[2022-11-16 13:01:08,073] Training a model "lr" on sample "30000" took "50.7788" seconds.
[2022-11-16 13:01:08,074] Evaluating the model "lr" trained on sample "30000".
[2022-11-16 13:01:22,050] For the model "lr" trained on sample "30000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.004861575674242462, 'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:01:22,051] Data row: "lr	30000	1.0	0.004861575674242463	50.7787663936615".
[2022-11-16 13:01:22,055] Working on "100000" train sample.
[2022-11-16 13:01:22,056] Training a model "lr" on sample "100000".
[2022-11-16 13:01:22,057] Loading "100000" train samples.
[2022-11-16 13:01:23,935] Loaded "460" lines.
[2022-11-16 13:01:23,936] Training a model "lr" on sample "100000".
[2022-11-16 13:02:08,621] Training a model "lr" on sample "100000" took "44.6848" seconds.
[2022-11-16 13:02:08,622] Evaluating the model "lr" trained on sample "100000".
[2022-11-16 13:02:22,333] For the model "lr" trained on sample "100000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.004861575674242462, 'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:02:22,334] Data row: "lr	100000	1.0	0.004861575674242463	44.684805393218994".
[2022-11-16 13:02:22,337] Working on "300000" train sample.
[2022-11-16 13:02:22,338] Training a model "lr" on sample "300000".
[2022-11-16 13:02:22,339] Loading "300000" train samples.
[2022-11-16 13:02:24,146] Loaded "460" lines.
[2022-11-16 13:02:24,147] Training a model "lr" on sample "300000".
[2022-11-16 13:03:09,437] Training a model "lr" on sample "300000" took "45.2889" seconds.
[2022-11-16 13:03:09,438] Evaluating the model "lr" trained on sample "300000".
[2022-11-16 13:03:23,008] For the model "lr" trained on sample "300000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.004861575674242462, 'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:03:23,009] Data row: "lr	300000	1.0	0.004861575674242463	45.28892183303833".
[2022-11-16 13:03:23,012] Working on "1000000" train sample.
[2022-11-16 13:03:23,013] Training a model "lr" on sample "1000000".
[2022-11-16 13:03:23,014] Loading "1000000" train samples.
[2022-11-16 13:03:24,855] Loaded "460" lines.
